timestamp,asset,amount,amount_usd,user,id
2026-04-16 09:32:47+00:00,USDT,9023.0,9024.91531221,0x9d9e6c90750d1c4c14c947de5c8ebe85be93dc34,24891513:185:0xc0b94389b59681970b761cfc4ce045c6e249f44d4c10a02a8fb5306922e8f06c:599:599
2026-04-16 09:32:59+00:00,wstETH,10.0,22000.0,0x2a9f9e338a5d66f87fa130fd3faee92494a7bea9,24891514:14:0x0b35970bb0614257fa7c1a3c4901a4387187792e25612b36ccbf2b8162d97b87:65:65
2026-04-16 09:33:35+00:00,WETH,207.58993743890875,486288.7235724149,0x0906a879ea0f66e3559f11b25b866dba247f9e63,24891517:2:0x7865ba5ba18ed7d8d495f702314ed95d51f750c9fa129acdac869cff337f7f3d:81:81
2026-04-16 09:33:47+00:00,USDT,67586.684159,67601.03078444643,0x1601843c5e9bc251a3272907010afa41fa18347e,24891518:184:0x4e64a69b287a8d19ecd5fb99cc702315b2d6be463831b61bd498ffabfc192882:658:658
2026-04-16 09:33:47+00:00,WETH,80.26501826367038,188024.39925800107,0x03588d14a7aff8a566afd539a4b44cdecca00fdb,24891518:2:0x4e1a40f67db7b3a5bb88c97d17f814b5fe5907e182e2ef8225c1b39804451997:103:103
2026-04-16 09:34:35+00:00,USDT,2000.414261,2000.8388889351825,0x35bb522b102326ea3f1141661df4626c87000e3e,24891522:15:0xe55b82133464c2e78ac6bab5d1e0f03e0069de183734b7f58fa6a6255c4cbddf:275:275
2026-04-16 09:34:35+00:00,USDC,55590.500784,55586.75231653214,0xd4fa2d31b7968e448877f69a96de69f5de8cd23e,24891522:3:0x90b868921e2d2c7ba49a3f4d6573a8b1b5bfbcd692ea7c185185b66bf9e96ce5:92:92
2026-04-16 09:35:11+00:00,USDC,717377.630207,717329.2574333951,0xd4fa2d31b7968e448877f69a96de69f5de8cd23e,24891525:4:0xc37f71ca078d0028ca7687365b99bcea3b4a5d719a81501fc4cfd6adc84f2ab2:70:70
2026-04-16 09:35:23+00:00,USDT,111111.111072,111134.69662754724,0x1601843c5e9bc251a3272907010afa41fa18347e,24891526:286:0x94cac3d3cc4f85a05fa740d45b2deae68ce0ef3519de6b3363e46387d58abde4:1252:1252
2026-04-16 09:35:47+00:00,USDT,2.865447,2.86605524843469,0x2b817b822b0ddd4597a92dbed1bd0a6796ca37e0,24891528:154:0xa44cff614fc4303e9c53d4b243d0e696961a6b7541007919809af6c9ff5ab88c:595:595
2026-04-16 09:36:23+00:00,USDT,111111.111072,111134.69662754724,0x1601843c5e9bc251a3272907010afa41fa18347e,24891531:260:0x431b46475615acc93d72ed4b8785ab788c34a81c19b3bdc3101c8f5df4291131:694:694
2026-04-16 09:36:23+00:00,USDT,600.0,600.1273620000001,0x76fcb699a7fe8be9a24d4246b6c2799f3a0b5f84,24891531:73:0xc9a82b0fc0228f1010a98b10c9ff59ce86e4061a41e099f425bc78436b652e0c:63:63
2026-04-16 09:37:11+00:00,sUSDe,148.55802879417098,155.98593023387954,0x86a849d858c525b0a37ea9605bab228bc877cb0f,24891535:142:0x8be09f17a378f458de98af804876e0f11ea8fcf83766c339b10abee8af59dc42:478:478
2026-04-16 09:37:11+00:00,USDe,78.9033808462056,78.9033808462056,0x86a849d858c525b0a37ea9605bab228bc877cb0f,24891535:142:0x8be09f17a378f458de98af804876e0f11ea8fcf83766c339b10abee8af59dc42:506:506
2026-04-16 09:37:11+00:00,USDe,22.52180915362789,22.52180915362789,0x86a849d858c525b0a37ea9605bab228bc877cb0f,24891535:142:0x8be09f17a378f458de98af804876e0f11ea8fcf83766c339b10abee8af59dc42:530:530
2026-04-16 09:37:23+00:00,WETH,0.9320766367830124,2183.4312566632425,0x252231882fb38481497f3c767469106297c8d93b,24891536:134:0x73855f0ab952a3013868d79f0bc9599739b28cd6ee6ac864bd2348f3ab8740dc:374:374
2026-04-16 09:37:23+00:00,USDT,69444.44442,69459.18539221704,0x1601843c5e9bc251a3272907010afa41fa18347e,24891536:224:0xf570f79a3e03562cd10b82df5f7ced43d0de0bd926dd4d4122dd7da835265d52:759:759
2026-04-16 09:37:35+00:00,USDT,90379.155679,90398.340462376,0x2a9f9e338a5d66f87fa130fd3faee92494a7bea9,24891537:39:0x3d118dcc378d4df28a782ef9cd5313f3b61a243ef8d2bf17aeb8ee8075a00bf0:111:111
2026-04-16 09:38:11+00:00,wstETH,7.847779402622087,17265.114685768593,0x2a9f9e338a5d66f87fa130fd3faee92494a7bea9,24891540:29:0x588223fccc261d5248d24c9034a7f7210afc255e91f28e0c390d76737d5786a5:166:166
2026-04-16 09:38:35+00:00,USDT,69444.44442,69459.18539221704,0x1601843c5e9bc251a3272907010afa41fa18347e,24891542:261:0x8886dde8a513f2c58a6245a5d4663082ed8ea9e2cff3ec82aaf56ceb165fdc3d:725:725
2026-04-16 09:39:23+00:00,USDC,5508.044414,5507.673006565164,0x2a9f9e338a5d66f87fa130fd3faee92494a7bea9,24891546:55:0x5b9fc79e7c77c3c41e6e8461adb090ff0cd891dfeb30247986afe29c6d5763e0:59:59
2026-04-16 09:39:35+00:00,USDT,300.0,300.06368100000003,0xa8a7acf899f9dc696e51a3f7b7b001ff7b528e65,24891547:101:0x10084516487c9d0567c174ff6bef36d17639a4b5b12a95e0eb3fc9283e907743:479:479
2026-04-16 09:39:47+00:00,USDT,83333.333304,83351.02247066043,0x1601843c5e9bc251a3272907010afa41fa18347e,24891548:180:0xd731c4e27f35d751a48c94773efb1b2216e78e653968d3c282742b417fd630f9:885:885
2026-04-16 09:39:59+00:00,USDT,220000.0,220046.6994,0x5a16889fd758b3e90e0d1e39a83887b25667c628,24891549:118:0x88fc0215f9ab9be166454569ece291578dc4192ed8353dc1d5a5a365127de486:125:125
2026-04-16 09:40:59+00:00,USDT,2.874213,2.8748231091935104,0x2b817b822b0ddd4597a92dbed1bd0a6796ca37e0,24891554:303:0xea361feee48d9aa00b8b457623ef9ca453e8b0c60bb09f4383cd380936655f4d:857:857
2026-04-16 09:40:59+00:00,USDT,54731.902624,54743.52056497,0x1601843c5e9bc251a3272907010afa41fa18347e,24891554:307:0xf9fa64d66be704ce5a8788e39699fdc7f9eff7a169704e149957b7a2be61a6a6:896:896
2026-04-16 09:41:59+00:00,USDT,101033.656343,101055.10275723191,0x1601843c5e9bc251a3272907010afa41fa18347e,24891559:199:0xa2727bc3c28cc257b78922fe78e3608b7d954f2fd1f89e26b3320f4862b6cdc4:936:936
2026-04-16 09:42:11+00:00,RLUSD,25.30300651791144,25.30300651791144,0x2a9f9e338a5d66f87fa130fd3faee92494a7bea9,24891560:40:0x65d871c7878c298a0b13990dea6477dcc9444d9bdb2f6a302917cd0a2297e8f0:50:50
2026-04-16 09:43:11+00:00,USDT,69444.44442,69459.18539221704,0x1601843c5e9bc251a3272907010afa41fa18347e,24891565:100:0x3f59388cb767bd73091c92a80cc520e2a866c89d7e96708c5f73be95778d56d6:349:349
2026-04-16 09:43:11+00:00,USDT,25.091825,25.09715124169275,0xd91c2379ee0878a7dfa0961ed672b0dc03bf905e,24891565:241:0x711dee5ad4f5dbbc4ce4aed9dfa50f244027e7fc5257d0a7cddacc600d4ea581:711:711
2026-04-16 09:43:23+00:00,USDC,44416.638003,44413.64298909946,0xd4fa2d31b7968e448877f69a96de69f5de8cd23e,24891566:173:0xe838adba0cec70088b577d11c63cc10eaa47b6024325308a0e36c0ccdc3df58a:614:614
2026-04-16 09:43:35+00:00,WETH,1735.3084402015925,4065037.72196766,0xbab386a3220234f7cce09b3794e9b5a2f44ce775,24891567:0:0xa00380998a9d4791af6a0dd00f6a1f69d823360d886b59cf126055743182c766:46:46
2026-04-16 09:43:35+00:00,WETH,67.01942552552644,156996.00517947003,0xbab386a3220234f7cce09b3794e9b5a2f44ce775,24891567:2:0x63d2ed83fad5d40359868698c0f629d3cfcd74138501f3c07220065bb1997ce0:109:109
2026-04-16 09:43:35+00:00,WETH,1735.3084402015925,4065037.72196766,0xbab386a3220234f7cce09b3794e9b5a2f44ce775,24891567:2:0x63d2ed83fad5d40359868698c0f629d3cfcd74138501f3c07220065bb1997ce0:115:115
2026-04-16 09:43:59+00:00,WETH,3.337098501369311,7817.302662581464,0x03588d14a7aff8a566afd539a4b44cdecca00fdb,24891569:16:0x9e5fab02acce382b226fd49559c4f61ff7439c557c64f779af8dbeb267b21944:104:104
2026-04-16 09:44:11+00:00,USDC,1248508.968959,1248424.7819992232,0xd4fa2d31b7968e448877f69a96de69f5de8cd23e,24891570:24:0xf329d6b90bbfd847cb615c3c9a1686926c95d2141b79989d7dce23958a6bf6a4:176:176
2026-04-16 09:44:23+00:00,weETH,8.94,16986.0,0x40534e513df8277870b81e97b5107b3f39de4f15,24891571:104:0x8ae3524f0d433d96ad324caf635610e467ba348880356efa77399941a595056b:263:263
2026-04-16 09:44:23+00:00,USDT,48.46,48.4702866042,0xd1a3c20488899c038b7daae1ede0c6da6c36c326,24891571:255:0x4060ee291f42f8b644476ddeeab5abe59135ea8321847c6f64bea8b0da441ff5:689:689
2026-04-16 09:44:23+00:00,WETH,1.02,2389.3956718872,0xa462d9acaccb141ce7f17213b95198fe248c27a1,24891571:79:0x0491af057bd18cda88d0bda923dbd5e90f715369c0ffa8df96d573337b3b06cf:197:197
2026-04-16 09:44:35+00:00,wstETH,64.0,140800.0,0xe246ef33f236e3df9d7f0b32b7ef770efb9d9ce8,24891572:81:0x7f70c6f82c7c3adcdfbc4c00c1e35baba59438af4182da66d4daa9a62b517e1b:50:50
2026-04-16 09:44:35+00:00,USDT,77153.805557,77170.18299530559,0x1601843c5e9bc251a3272907010afa41fa18347e,24891572:82:0x5ca415d046ad3636966fe1420d8d160fd31eb9b0f9c2cd0c6246179a35b68589:69:69
2026-04-16 09:44:59+00:00,WETH,0.002,4.68508955272,0xd01607c3c5ecaba394d8be377a08590149325722,24891573:261:0xbf06e1b0dc33d2bdcbb50d282a8b7fd1c43eddce76bca2de89883b8d0191640c:429:429
2026-04-16 09:44:59+00:00,USDC,50.0,49.9966285,0xf9eef10cfae6e2b3d2d86788618a5764c5acdb9b,24891573:287:0x831a6eea310ebead23d6e15a31f5d3edac7f2b2167e9272e591f3f7c8a8d1f85:472:472
2026-04-16 09:46:11+00:00,USDT,2.882255,2.8828668162688498,0x2b817b822b0ddd4597a92dbed1bd0a6796ca37e0,24891578:228:0x6d3e95871de9c4f8ef1468c52677416b8a154820f43dedd68437c5e62d17dd6c:690:690
2026-04-16 09:46:23+00:00,WETH,3.137439014786095,7349.591375235232,0xb484207115cdec6b24f02da5ff02b8d9adbc11bc,24891579:152:0x23a42aee8b712670007d435d2d65d10d0b7bead995369bd7d72adf9e7e6379aa:723:723
2026-04-16 09:46:23+00:00,USDT,111111.111072,111134.69662754724,0x1601843c5e9bc251a3272907010afa41fa18347e,24891579:179:0x7aa8f32788eb196495eedf0740be602ce9491c55e606099e7ea7f3e19f1591a7:835:835
2026-04-16 09:47:23+00:00,USDT,111111.111072,111134.69662754724,0x1601843c5e9bc251a3272907010afa41fa18347e,24891584:269:0xd92aa736564d8a5b662f1e40662ffa069afead6d2980f3707e489791fa2095ac:666:666
2026-04-16 09:47:23+00:00,USDC,26462.925156,26461.14076095673,0xd4fa2d31b7968e448877f69a96de69f5de8cd23e,24891584:30:0x2b7a6d97169f66be48844abf14d8820da5a2424138d5d99bb85e4cc06dbfb424:91:91
2026-04-16 09:47:23+00:00,WETH,0.7042698086105377,1649.783561308672,0xd01607c3c5ecaba394d8be377a08590149325722,24891584:69:0xc288abc54a08b44267bebb9339e3e6b08b91fbc36a9c668b7073d9b11434f011:146:146
2026-04-16 09:47:47+00:00,USDC,105169.150675,105162.05911916998,0xd4fa2d31b7968e448877f69a96de69f5de8cd23e,24891586:140:0x35a935d89727a9d1a75077e856436087fa4f297c5ed3033345ed9aebc7a13917:540:540
2026-04-16 09:47:59+00:00,weETH,12.845122151917508,24405.732088643264,0x40534e513df8277870b81e97b5107b3f39de4f15,24891587:46:0xbae3356106c78a6280c4bea862810f2e3056fe1e5942e4f0a3ab85dcb72f3eee:197:197
2026-04-16 09:48:23+00:00,USDT,69444.44442,69459.18539221704,0x1601843c5e9bc251a3272907010afa41fa18347e,24891589:234:0x8ac59a1223a9f25e0e26d57f831030ded62034b576ff9a6d0614af3e18a82e91:721:721
2026-04-16 09:49:23+00:00,USDS,385.1109965951161,385.1109965951161,0x000010036c0190e009a000d0fc3541100a07380a,24891594:206:0x982696876b2a82706d1a8af899b8d26a0ea2be238be4bb430db35ca89c1cba3b:500:500
2026-04-16 09:49:35+00:00,USDT,69444.44442,69459.18539221704,0x1601843c5e9bc251a3272907010afa41fa18347e,24891595:254:0x0a1fa46b2ce5b118e071f5f82a007c55c5f34509cd1132e66fc78bd2f2d77dfe:762:762
2026-04-16 09:49:47+00:00,USDC,113515.787269,113508.13289946444,0xd4fa2d31b7968e448877f69a96de69f5de8cd23e,24891596:24:0x4a523c231dbac0b3837167affe10c21ce62395c335a07ae79444bfb28359e311:199:199
2026-04-16 09:49:47+00:00,USDT,86582.725244,86601.10415908754,0x7bc3485026ac48b6cf9baf0a377477fff5703af8,24891596:24:0x4a523c231dbac0b3837167affe10c21ce62395c335a07ae79444bfb28359e311:212:212
2026-04-16 09:49:47+00:00,USDC,5000.0,4999.66285,0x2b0384cd3596d63085e361425f66031580c16fe2,24891596:77:0x70c3a354ac5bcd9b94ab452e34f408fbdc7273e4804da9f295b75c2fef47123c:506:506
2026-04-16 09:50:35+00:00,USDT,75243.633473,75259.6054390773,0x1601843c5e9bc251a3272907010afa41fa18347e,24891600:288:0x7bc737c7d4b7ad4a47774bed9f7f776706f967c30acf7c823e93298851f9b26c:907:907
2026-04-16 09:50:35+00:00,USDT,2.445213,2.44573204536351,0x2b817b822b0ddd4597a92dbed1bd0a6796ca37e0,24891600:291:0x0db8bffa52ac7a6451be14d2906411da19c4b9a5e803cfb1e5bfd76aa0f4757e:929:929
2026-04-16 09:50:47+00:00,weETH,13.0,24700.0,0x40534e513df8277870b81e97b5107b3f39de4f15,24891601:98:0x203fbf79668515ac961457dc4f0c7f09f685d8c32b455c17c9ada5f4c887ec09:587:587
2026-04-16 09:50:59+00:00,USDT,3500.0,3500.742945,0x000010036c0190e009a000d0fc3541100a07380a,24891602:8:0xf8afd5a70c2b390e99940c4fa3c2bccb1c7ac8c878a3c958ddfdc336ff40ecca:36:36
2026-04-16 09:51:23+00:00,USDC,89183.828127,89177.8144614694,0xd4fa2d31b7968e448877f69a96de69f5de8cd23e,24891604:12:0x555b0b5d3d5bc56b6fa7e6bbf63cb4aabe18baad509cf7c13010ac6b9fbbe345:69:69
2026-04-16 09:51:35+00:00,USDT,81268.801745,81286.05267354642,0x1601843c5e9bc251a3272907010afa41fa18347e,24891605:247:0x9318a6c92735f3865e95d73dbc14dd9aea518a26dac18af433fb17fa7dd6ce4a:788:788
2026-04-16 09:52:11+00:00,WBTC,0.00029961,24.867630000000002,0x894546b1c9141e97bf8399201275dd5a3f995c7c,24891608:168:0x61b05acf4d5b564228e888eb370f3037d663039d4a9bd4a58faf125ff4ab0b8f:593:593
2026-04-16 09:52:11+00:00,USDT,102972.736729,102994.59475182548,0x7bc3485026ac48b6cf9baf0a377477fff5703af8,24891608:61:0x46ca78ecbb0137e2a3b99154d72849df7f4eda47977d956f824de4287f35fa41:85:85
2026-04-16 09:52:11+00:00,USDC,98054.490834,98047.87901968308,0xd4fa2d31b7968e448877f69a96de69f5de8cd23e,24891608:61:0x46ca78ecbb0137e2a3b99154d72849df7f4eda47977d956f824de4287f35fa41:99:99
2026-04-16 09:52:35+00:00,WETH,0.8635266539544875,2022.849852468714,0x35bb522b102326ea3f1141661df4626c87000e3e,24891610:13:0x4bf936ebf6cfd79e628c8655d06ed27ba632a2d56a6330fd0f36247d4df4e84a:108:108
2026-04-16 09:52:35+00:00,EURC,416.413214,449.72627112000004,0x1524c9d705e55a6ae1c368fb71896dfc9a91b80a,24891610:61:0x831f6e2b2e4ac8e86f710200a4524a89b0de720256a3033f32fedfd6cce4e0d8:287:287
2026-04-16 09:52:47+00:00,USDT,59392.924202,59405.53153802036,0x1601843c5e9bc251a3272907010afa41fa18347e,24891611:256:0x3ed78e40366b357e91e14064665adb69dd4dacf450db1ab9a78b66736c3e1936:789:789
2026-04-16 09:52:59+00:00,WETH,79.9249666540478,187227.8131361869,0x03588d14a7aff8a566afd539a4b44cdecca00fdb,24891612:4:0x3015fa3e76ec26e30ffb40fb28747627f6b0cb581e1df11f64e43795afb2d84c:51:51
2026-04-16 09:53:35+00:00,USDT,149096.003392,149127.65200064002,0x7bc3485026ac48b6cf9baf0a377477fff5703af8,24891615:19:0x5c5ca16cc757f7f525ac2e03e68b52f934968ebc41b36dfb0ca121b53b403172:282:282
2026-04-16 09:53:35+00:00,wstETH,66.42501805923511,146135.03973031725,0x555f240e556788e65306754a0ba6e7a76c2ab59e,24891615:19:0x5c5ca16cc757f7f525ac2e03e68b52f934968ebc41b36dfb0ca121b53b403172:302:302
2026-04-16 09:53:35+00:00,USDC,150496.012676,150485.86472986528,0xd4fa2d31b7968e448877f69a96de69f5de8cd23e,24891615:22:0xfe5f62f724ddeb1b6eb14249d2946daed3e16f6a28f613a04332a3fbd9e4407f:369:369
2026-04-16 09:53:35+00:00,WETH,0.6673168176571777,1563.21952538,0x555f240e556788e65306754a0ba6e7a76c2ab59e,24891615:22:0xfe5f62f724ddeb1b6eb14249d2946daed3e16f6a28f613a04332a3fbd9e4407f:386:386
2026-04-16 09:53:35+00:00,wstETH,66.42501805923511,146135.03973031725,0x555f240e556788e65306754a0ba6e7a76c2ab59e,24891615:22:0xfe5f62f724ddeb1b6eb14249d2946daed3e16f6a28f613a04332a3fbd9e4407f:392:392
2026-04-16 09:53:59+00:00,USDT,83333.333304,83351.02247066043,0x1601843c5e9bc251a3272907010afa41fa18347e,24891617:681:0xeb8d037fa335f68f1cec7ffaee6c3c63e0202fa08cc27f6d309502a715bc05ac:1396:1396
2026-04-16 09:54:11+00:00,WETH,75.31895737937943,176438.03016994675,0x03588d14a7aff8a566afd539a4b44cdecca00fdb,24891618:2:0x0a0c20939ee7a5fce5aa39d6a6c6a7265b2dbe4bc49f6f888f8defcb1b2507b2:96:96
2026-04-16 09:54:23+00:00,WETH,72.8887687572125,170745.20450752013,0x03588d14a7aff8a566afd539a4b44cdecca00fdb,24891619:3:0x7d98b8d2d08fc613f112fe21062d8e2c21af4d72d349cfc2815d39c18ca3b66d:71:71
2026-04-16 09:54:23+00:00,weETH,13.270712645425249,25214.354026307974,0x40534e513df8277870b81e97b5107b3f39de4f15,24891619:68:0x66d7d2150c48f8a0cf6ab35d620c9a2aa542b0cf6020cfcf1e998d8b5cd34bd9:450:450
2026-04-16 09:54:47+00:00,WETH,0.5613671446925069,1315.0276724195603,0x35bb522b102326ea3f1141661df4626c87000e3e,24891621:115:0xbdcce850d88434d7d030ff27e1600fbe1a6833b4588125e1d595e532f25480c3:172:172
2026-04-16 09:54:59+00:00,USDC,190120.571731,190107.75190084815,0xd4fa2d31b7968e448877f69a96de69f5de8cd23e,24891622:231:0xdbfa82e4b5fd303db4d2b886b131f2fccf46d2e323bf43c123d549d8f5e059b8:266:266
2026-04-16 09:55:11+00:00,USDT,75414.524654,75430.5328951483,0x1601843c5e9bc251a3272907010afa41fa18347e,24891623:353:0x0617ea23404e795e10fede4b2bc5a186c69695e1fde9945089b5c30042f2d05d:1180:1180
2026-04-16 09:55:11+00:00,USDT,2.563969,2.56451325369963,0x2b817b822b0ddd4597a92dbed1bd0a6796ca37e0,24891623:389:0xfe1c3351770846903ec95905ff7c0e7300e0eb013e7f5f3059ddbfc9520602a9:1222:1222
2026-04-16 09:55:35+00:00,sUSDe,43.90415413247133,46.0993618390949,0x86a849d858c525b0a37ea9605bab228bc877cb0f,24891625:127:0x6b18f9e91d769ed752a4ef87d773114a5466a98e3923fbffb47fa7614fbbd806:645:645
2026-04-16 09:55:35+00:00,USDe,23.399701282626097,23.399701282626097,0x86a849d858c525b0a37ea9605bab228bc877cb0f,24891625:127:0x6b18f9e91d769ed752a4ef87d773114a5466a98e3923fbffb47fa7614fbbd806:673:673
2026-04-16 09:55:35+00:00,USDe,6.495690374740374,6.495690374740374,0x86a849d858c525b0a37ea9605bab228bc877cb0f,24891625:127:0x6b18f9e91d769ed752a4ef87d773114a5466a98e3923fbffb47fa7614fbbd806:697:697
2026-04-16 09:56:23+00:00,WBTC,0.00039984,33.18672,0x894546b1c9141e97bf8399201275dd5a3f995c7c,24891629:120:0x1cb79a5e2d44acacd0b2714b50f4f6928b5ac275b987a4881fb748d0bdb75098:277:277
2026-04-16 09:56:23+00:00,USDT,90923.198859,90942.4991264218,0x1601843c5e9bc251a3272907010afa41fa18347e,24891629:169:0x1c87eb042332d47da6fbfd122c5c42a07b6baca81681d2a0fb92d85de5fceb5f:434:434
2026-04-16 09:57:35+00:00,USDC,168719.031104,168707.65437973264,0xd4fa2d31b7968e448877f69a96de69f5de8cd23e,24891635:38:0xc0c97d08b0ee1ec64e05f2d9dda1a9e1b8767cc40c626cacff0183a45ed8b52d:185:185
2026-04-16 09:57:35+00:00,USDT,58020.41017,58032.72616246679,0x7bc3485026ac48b6cf9baf0a377477fff5703af8,24891635:38:0xc0c97d08b0ee1ec64e05f2d9dda1a9e1b8767cc40c626cacff0183a45ed8b52d:199:199
2026-04-16 09:57:35+00:00,USDT,83333.333304,83351.02247066043,0x1601843c5e9bc251a3272907010afa41fa18347e,24891635:439:0xcf8ecf4ebbcd2dc4400f5942dca8688b3891755e123d1b3db79ec9ddffd7a90c:1343:1343
2026-04-16 09:57:47+00:00,USDC,53189.084265,53185.49772504801,0xd4fa2d31b7968e448877f69a96de69f5de8cd23e,24891636:115:0xad71d9fb7348951d8cf81415c2a92e5802adde30a0f9878bd33e729a05889025:205:205
2026-04-16 09:57:47+00:00,USDT,500000.0,500106.135,0x807a2e2e469df84b299da5f90f15dda4380daca1,24891636:84:0x66036b433b3979e80f6b3d13fcab68739879110bc322963972129da4f9fd2cbb:101:101
2026-04-16 09:57:59+00:00,USDC,53056.356041,53052.77845091216,0xd4fa2d31b7968e448877f69a96de69f5de8cd23e,24891637:107:0xc852c9e3f4b846d58cc6b89678e032256fc41713e73a15e13b6fe294c0868202:191:191
2026-04-16 09:58:47+00:00,USDT,37597.547311,37605.52814236771,0x1601843c5e9bc251a3272907010afa41fa18347e,24891641:214:0x48b3687758b401c94b775dbaaef34c397e89f3f21d3b4a3606a2c349e57301f3:829:829
2026-04-16 09:59:23+00:00,USDT,700000.0,700148.589,0x807a2e2e469df84b299da5f90f15dda4380daca1,24891644:214:0x4d69ed5f2ac6b3f947b72ff3f0e99ebc19d584a49a1223303f0eb7a31a4ed7fe:375:375
2026-04-16 10:00:23+00:00,USDC,35983.799626,35981.37323839122,0xd4fa2d31b7968e448877f69a96de69f5de8cd23e,24891649:4:0x4df006dccd087cae04d12a3f477c9cfb9da24427b7861fdca84520d99200ccdf:29:29
2026-04-16 10:00:35+00:00,USDT,3.018041,3.0186816395630705,0x2b817b822b0ddd4597a92dbed1bd0a6796ca37e0,24891650:242:0x766ba57aa51f444c561c497c6a8c66c61dc306d10befc2316973b8e1c08a6bba:1101:1101
2026-04-16 10:00:47+00:00,USDT,99216.271773,99237.33241100924,0x1601843c5e9bc251a3272907010afa41fa18347e,24891651:78:0xd6fef22df0753d5eeacfb5188b834cdd2115e8018a0d127b931c79ec520ac9c8:278:278
2026-04-16 10:01:35+00:00,DAI,1354.3137611287796,1354.4627356425035,0xfb7a51c6f6a5116ac748c1adf4d4682c3d50889e,24891655:45:0x6596e2ca93206034aa1834daf80737f8d582dec108a49269ffbfa82140b28aff:565:565
2026-04-16 10:01:35+00:00,USDC,1505.0,1504.89851785,0xb33d56fc823805ec634a8675201c44202f6976a1,24891655:71:0xd7b470617303ef1e7d0cf1bbfee74d28ab77933e25ed74947f7eae16ced9ebd6:828:828
2026-04-16 10:01:47+00:00,USDT,10000.0,10002.1227,0x1be2056ca0b95113e2faf8eb590b5b572cc71ac1,24891656:73:0x4a8aa74965d89724d9864cb12e3724fbf67eb1a4cd7e1a1540b65bcffc34da61:556:556
2026-04-16 10:01:59+00:00,USDT,298466.996144,298530.35173327144,0x1601843c5e9bc251a3272907010afa41fa18347e,24891657:226:0x96f8c6fa56a4a149fbcd2fb5165d4a58b2328e25a8ab6929db9fe7a980af19ca:745:745
2026-04-16 10:03:11+00:00,USDT,73896.774432,73912.46050030869,0x1601843c5e9bc251a3272907010afa41fa18347e,24891663:196:0x2788bccc881d4d6c1db202119060f42573c4954a803be4d02a3ed4b1e401f99d:841:841
2026-04-16 10:03:11+00:00,USDT,7607.023291,7608.638033833981,0x7bc3485026ac48b6cf9baf0a377477fff5703af8,24891663:24:0x08930c32fd503d597de2f8b0c88ade790def6704f5755c66e92d964ff7b1bfc0:160:160
2026-04-16 10:03:35+00:00,weETH,13.427217187938489,25511.712657083128,0x40534e513df8277870b81e97b5107b3f39de4f15,24891665:74:0x8c54c01cb447c2b96e4332441d645a7f30412810036d85e89cc0cf06425f65d4:511:511
2026-04-16 10:04:23+00:00,USDT,40.0,40.0084908,0xcca4c003c90ac7417905e725220f1c7c6af9ae3e,24891669:70:0x42473ab120929fb7caec028ac89501b469afe386ed6cf6f2d57e8073a4d94051:236:236
2026-04-16 10:04:35+00:00,USDT,83333.333304,83351.02247066043,0x1601843c5e9bc251a3272907010afa41fa18347e,24891670:293:0x57033453844d104528ad3bdbb157c3eeb1b1ca4aa3df58ee5381dcfdd3fc708a:1035:1035
2026-04-16 10:04:35+00:00,WETH,23.0,53821.37448,0xd01607c3c5ecaba394d8be377a08590149325722,24891670:335:0x7560d60c4b6f1ffdbe49026077075d8cfd297042628ed01dbd18b4fb5f670350:1207:1207
2026-04-16 10:05:35+00:00,USDT,1.1,1.100233497,0x4e9f18fd9ee36d7a6c63e4f71016a88e987b974e,24891675:202:0x794cbcd6c57a1f3427d07bad84a0a38e6d4923918b20c694aa98997059f101a7:695:695
2026-04-16 10:05:35+00:00,USDT,2.799626,2.80022027661102,0x2b817b822b0ddd4597a92dbed1bd0a6796ca37e0,24891675:468:0xc21ca67f4b6ff1b40848860065e30b510e38651bf4a0a8be5365aa5c849956f0:1172:1172
2026-04-16 10:05:59+00:00,USDT,87887.553473,87906.20936397572,0x1601843c5e9bc251a3272907010afa41fa18347e,24891677:303:0x9d10c0a81aa8e3f7facbca7c31c2039fb1c224a764adbda1d7ac425ca2f70e15:1129:1129
2026-04-16 10:07:11+00:00,USDT,105310.567687,105332.92196120293,0x1601843c5e9bc251a3272907010afa41fa18347e,24891683:219:0xd1ef966729b75b513a8344d11f066a1ecd43e337907504f42b17ad656022e0f8:846:846
2026-04-16 10:07:47+00:00,USDC,3000.0,2999.7977100000003,0x0479b7e9f82ab5465ebab657a5c360de844939ae,24891685:87:0x4a626deb0617bce52c432fdad675a219e01444590661bd6140b4f5d0ee9bc1b7:724:724
2026-04-16 10:08:11+00:00,weETH,13.670495409701164,25973.941278432212,0x40534e513df8277870b81e97b5107b3f39de4f15,24891687:125:0x5f0c28af68fde778723b3e8aa2f4c43adb52020aed3eff1146b029d919872ca9:245:245
2026-04-16 10:08:47+00:00,USDT,97222.222188,97242.85954910384,0x1601843c5e9bc251a3272907010afa41fa18347e,24891690:307:0xeba3639e9f49210b32d707fa01d8d8c20227d523f1ab2ebefbc75e61a820c139:707:707
2026-04-16 10:09:11+00:00,USDT,10000.0,10002.1227,0xe7fd19bd932d86adb54bff915e724b2b62e30ec9,24891692:115:0xab660dae2cfed4fec2fcd3e89e70579c6531b9bc76c50a39aa02ee9bd2591fc9:528:528
